date,open,high,low,close,volume,sma_20,sma_50,rsi,sentiment_score
2024-09-16,470.34362273274417,471.3464850740398,464.69112327323506,465.9674987792969,7821668,462.5942123413086,447.93961669921873,57.87110223836179,0.0
2024-09-17,465.9218864737128,468.20112423719047,461.5457337870447,462.9132995605469,10889862,463.00219573974607,449.2907489013672,57.82771588169778,0.0
2024-09-18,463.0044794093549,467.15268536936793,460.4973235485926,462.5486145019531,5638729,463.09108581542966,450.45316040039063,51.89552650443334,0.0
2024-09-19,464.96459551918156,469.34074825372676,462.685357730768,463.369140625,14461616,463.259748840332,451.46787719726564,55.56528892258082,0.0
2024-09-20,466.78799784894,471.6655817468218,463.14122316210313,468.97607421875,24725118,463.6517761230469,452.6157019042969,53.95096875562452,0.0
2024-09-23,469.93336635185545,473.580141232498,468.2467499449426,471.3009033203125,8105508,464.1646041870117,453.6787390136719,56.62866731909166,0.0
2024-09-24,471.34646193720454,472.07581107793266,468.74814478800965,469.7510070800781,7015487,464.8324203491211,454.70348388671874,58.00356046927876,0.0
2024-09-25,469.978932353214,473.44338416672934,467.061506850851,471.847900390625,8802667,465.7555099487305,455.690849609375,55.98490192688464,0.0
2024-09-26,471.93907909068867,477.50044603773256,471.3464864947561,476.5887451171875,16086557,466.5600814819336,456.7338299560547,71.58974415313597,0.0
2024-09-27,474.30947877683343,481.83094590749664,474.30947877683343,476.5431213378906,17916386,467.50824279785155,457.69019775390626,64.12896627264529,0.0
2024-09-30,474.62860125985065,478.047458146118,468.65699327542035,472.39495849609375,10936940,467.8774810791016,458.4851971435547,55.48859077312694,0.0
2024-10-01,472.39496373878205,473.85366215719455,468.61143220996877,470.6171569824219,5285319,468.1874603271484,459.39051147460935,52.16886618085068,0.0
2024-10-03,463.642675162085,470.1612805125122,463.2324054066276,467.4718017578125,16481353,468.4792022705078,459.7652191162109,41.758306433352764,0.0
2024-10-04,464.9646155648812,471.6656015344404,457.260796130997,459.0841979980469,18930962,468.13047943115237,459.9384417724609,38.42700618467987,0.0
2024-10-07,462.22951664582615,469.47749966787137,462.0015986483461,465.1469421386719,17114457,468.51794891357423,460.30767822265625,49.07021392548986,0.0
2024-10-08,464.964610200732,467.28944322025905,461.317835402975,463.09564208984375,9868331,468.3447265625,460.4125225830078,50.21142045530944,0.0
2024-10-09,464.7822693286866,464.7822693286866,447.2321211477684,448.28057861328125,24874940,467.34642028808594,460.3332049560547,37.608868152855095,0.0
2024-10-10,451.60828794604396,451.88180111030306,446.22927276700216,448.5997009277344,13292273,466.3298812866211,460.3724084472656,37.06073499270911,0.0
2024-10-11,449.4657827333566,450.33188844450945,444.3602809906422,445.0896301269531,14949380,464.90307769775393,460.2420349121094,28.27529891514024,0.0
2024-10-14,447.64240464295625,454.9359830741221,445.4999233829581,453.0669860839844,6970606,464.13269500732423,460.3012945556641,34.96242172135747,0.0
2024-10-15,454.024264650634,455.3006401045124,450.83332601593787,454.52569580078125,8347216,463.56060485839845,460.4736041259766,37.424716370959814,0.0
2024-10-16,452.2008833474638,454.79922952979206,448.87318798542856,449.64813232421875,6939430,462.89734649658203,460.6048883056641,32.469435343086644,0.0
2024-10-17,451.2891822969338,451.2891822969338,444.9073336349127,445.72784423828125,7669729,462.0563079833984,460.6522961425781,25.310001396556657,0.0
2024-10-18,445.5910749882809,448.1438259382292,436.1550443992969,443.72210693359375,22616838,461.07395629882814,460.54380493164064,24.540332168154976,0.0
2024-10-21,443.72210571019014,444.54264518224113,435.1977471460307,440.9414367675781,7680088,459.6722244262695,460.34140930175784,25.07225562844137,0.0
2024-10-22,440.94143646609285,445.27199403454927,438.34309036731116,439.2547912597656,12772970,458.0699188232422,460.0843109130859,25.108534214072776,0.0
2024-10-23,438.5254539217694,440.62234002608295,437.15791699336745,437.932861328125,10553961,456.47901153564453,459.82447814941406,25.856939322829362,0.0
2024-10-24,439.43712529179584,439.8017998552316,428.49677281164986,430.0466613769531,13596626,454.3889495849609,459.4907977294922,26.070620568107174,0.0
2024-10-25,433.78459129154515,449.9216066412517,432.3258930580839,439.71063232421875,32154050,452.5450439453125,459.3102819824219,30.212791010711015,0.0
2024-10-28,439.3915531808061,442.9927616367931,433.96697181201,441.39727783203125,8946214,450.78775177001955,458.97295471191404,33.02427368515549,0.0
2024-10-29,442.1722173304157,446.00134374693727,438.7989558078247,444.8617248535156,7131161,449.4110900878906,458.72679626464844,46.74762594606521,0.0
2024-10-30,444.861729212034,449.6937179905663,443.5397585692342,448.1438293457031,6640080,448.2874237060547,458.59460021972654,49.58947012019638,0.0
2024-10-31,448.55411388015784,449.46581481275115,441.89872307707066,445.6366882324219,8111694,447.19566802978517,458.2919177246094,50.501709495480526,0.0
2024-11-01,447.6424297306747,448.6452921258455,446.09254097658436,447.0042419433594,1517892,446.59167022705077,458.0320849609375,43.67272606825139,0.0
2024-11-04,449.87601899719573,449.87601899719573,437.2034550817817,441.8075256347656,8754385,445.4246994018555,457.64552490234377,37.68755292075285,0.0
2024-11-05,440.30323726120656,442.21780041720694,434.8330609432438,437.79608154296875,7610046,444.1597213745117,457.1805596923828,38.330344565651124,0.0
2024-11-06,437.79609708104795,441.6252235289505,435.79037243527137,438.6166076660156,11749720,443.67652282714846,456.8249981689453,42.543017789540045,0.0
2024-11-07,439.20923530604995,440.07534106121756,434.0581381451911,435.6991882324219,9267980,443.0314971923828,456.471259765625,41.74484977476106,0.0
2024-11-08,435.69915041250096,438.25190119200073,432.6905636627768,435.8359069824219,6325023,442.5688110351563,455.97803161621096,44.44440754692921,0.0
2024-11-11,435.83593115318143,438.9812746472622,432.2347516635963,434.83306884765625,5700343,441.65711517333983,455.5230950927734,45.11580870579431,0.0
2024-11-12,435.4257115541998,435.74479098776305,429.545265117447,431.09515380859375,5236095,440.48558807373047,454.84479431152346,42.829831954286654,0.0
2024-11-13,428.54240340663677,432.7817708396454,426.9013532883317,430.5025329589844,11548660,439.52830810546874,454.16649353027344,50.5643642760209,0.0
2024-11-14,429.59086608166643,431.1863210595827,421.4311816574202,424.804443359375,12087836,438.4821380615234,453.4298431396484,29.536934784102314,0.0
2024-11-18,424.85000928020037,426.4910593052737,421.2032346571783,425.3514404296875,8448573,437.5636047363281,452.6156988525391,27.260932518436377,0.0
2024-11-19,426.6734320394514,431.91566178860575,425.0779481985404,426.080810546875,7121472,436.820573425293,451.9893640136719,21.148413290014673,0.0
2024-11-21,420.2915427797919,423.0722117400087,415.1860408616483,416.7815246582031,20313155,435.69691009521483,450.99379272460936,9.338000104456327,0.0
2024-11-22,415.9153768353446,434.4227918075198,415.27718911581206,432.7361755371094,20214206,435.43707580566405,450.2835821533203,37.59855755972714,0.0
2024-11-25,436.7020442248571,439.61946977024564,430.68487029052017,434.6963195800781,14427013,435.6695587158203,449.59889892578127,38.30150740941853,0.0
2024-11-26,437.6137665685303,440.0297610711077,432.2347801116228,434.8786926269531,6791715,435.427961730957,448.8239587402344,42.7203448412958,0.0
2024-11-27,435.3345000004188,437.70492808099607,431.2318893580711,434.83306884765625,7339184,435.0997512817383,448.15112731933596,46.60396365137217,0.0
2024-11-28,434.8786745654213,441.0782002838839,428.9982282727063,432.964111328125,14967609,434.50487060546874,447.4910595703125,43.67347635849424,0.0
2024-11-29,431.4142229467061,436.6108863385638,430.8671966230568,434.6507568359375,8668142,433.8302169799805,446.9258087158203,48.79330389915105,0.0
2024-12-02,433.966980868156,436.9755679077777,431.5965815849029,435.0610046386719,5689595,433.30143280029296,446.37605651855466,49.11370366595508,0.0
2024-12-03,424.85001711458597,431.5965690728606,421.886996425715,430.8216247558594,23073942,432.49230194091797,445.72510620117185,45.728170926460464,0.0
2024-12-04,432.5082652197201,435.97268813501296,425.2146870249997,425.8528747558594,13957078,431.69456939697267,444.8626422119141,44.56004788249787,0.0
2024-12-05,426.26315497287504,431.0039534664892,421.6590841659863,426.2175598144531,27432375,431.1156433105469,443.9609753417969,45.53231648801447,0.0
2024-12-06,428.4967696297712,433.0096787190976,426.39988368201944,429.54522705078125,7842234,430.66207427978514,443.15685974121095,55.1999635809073,0.0
2024-12-09,429.8643384901404,430.32020339572307,422.06935777337156,423.8927307128906,12154116,430.0717514038086,442.19775634765625,48.561154327554355,0.0
2024-12-10,424.25741035905713,425.26027264301655,421.75022575488975,424.34857177734375,9163636,429.4973846435547,441.1529528808594,48.28208002634294,0.0
2024-12-11,425.94403586168113,426.8557367471317,423.6647980951895,424.1662292480469,7005617,428.9640426635742,440.1054150390625,58.940362606701186,0.0
2024-12-12,424.3941941854832,426.5822417304775,418.6049092085582,419.9268798828125,13380617,428.40562896728517,439.05605346679687,28.351342290533054,0.0
2024-12-13,419.3798443995844,432.508273854474,411.76718663458706,428.4967956542969,32976794,428.30534210205076,438.21364624023437,41.435767200049916,0.0
2024-12-16,428.72473876610616,432.50829918536283,426.67344772907313,428.5879821777344,9354160,428.49451904296876,437.4359698486328,41.28784997117561,0.0
2024-12-17,428.49681761367464,433.78464267777076,422.1605350111602,428.0865478515625,20608409,428.6312744140625,436.81601684570313,40.773079613543665,0.0
2024-12-18,430.95836126025506,431.96122353100753,425.6705078666972,428.95263671875,12841386,428.7748657226563,436.0921307373047,44.35893914685435,0.0
2024-12-19,427.58508302389953,432.4626668364285,424.2118215541013,425.3514404296875,15161531,429.20336151123047,435.3372467041016,37.59117667180307,0.0
2024-12-20,425.3058791172928,426.17201380284894,418.74167849464,423.6192626953125,20231570,428.7475158691406,434.84402038574217,35.25264071280169,0.0
2024-12-23,429.5908519952404,435.5168645829624,426.3087229325619,432.37152099609375,19562956,428.6312759399414,434.5194567871094,51.78949578973258,0.0
2024-12-24,432.96411751939024,437.84167265770424,430.9127976719345,436.20062255859375,12009880,428.69737243652344,434.3416766357422,62.27032605792774,0.0
2024-12-26,438.1151689192422,439.30038295953085,433.96696311963626,434.83306884765625,9188830,428.69737243652344,433.9769982910156,59.97890493719199,0.0
2024-12-27,437.3858599027387,439.3460184306621,433.9670029399372,436.33740234375,16906420,428.8660369873047,433.613232421875,58.21396779750841,0.0
2024-12-30,438.2975495010603,438.93573727333114,433.96699168167027,434.8786926269531,13578360,428.87743377685547,433.3178436279297,64.78535872118812,0.0
2024-12-31,436.20060946013535,441.853137660656,432.6449962031207,440.9414367675781,13787501,429.1714553833008,433.2221154785156,69.4030505878566,0.0
2025-01-01,443.08393393717887,443.8588782795,439.57391571135923,441.2149658203125,18931186,429.6911224365234,433.17197265625,69.89370377360507,0.0
2025-01-02,442.49133193531964,446.7306992540878,439.7106629516162,445.8645935058594,27131131,430.69170837402345,433.27043579101564,79.97896354174382,0.0
2025-01-03,446.9586213713376,447.6424042811121,437.47699542332975,439.0724792480469,38500784,431.33445434570314,433.26678955078125,62.747299313462086,0.0
2025-01-06,431.36547703293587,437.18833703154587,417.77878443999913,419.10430908203125,22009958,430.8124084472656,432.89021850585937,42.27198371839832,0.0
2025-01-07,421.8027268642203,423.7910283252627,416.7373011331246,417.63677978515625,14294780,430.4996109008789,432.64202087402344,41.616730402933996,0.0
2025-01-08,419.43569096537107,428.0042866384456,413.84953291421215,425.63726806640625,13482926,430.56404571533204,432.36055358886716,47.61345313152172,0.0
2025-01-09,425.49524327637937,436.14682661387684,422.32343268147076,426.15802001953125,19732649,430.66363525390625,432.0557684326172,50.60755547995273,0.0
2025-01-10,426.01604485486314,427.9569886661047,418.9623174441401,421.2346496582031,9145729,430.7290237426758,431.5832269287109,48.28618415136517,0.0
2025-01-13,411.8612421533921,420.3825092324278,411.8612421533921,415.69580078125,17799607,430.08897399902344,430.93426635742185,37.43482056050869,0.0
2025-01-14,417.54207605782796,418.0154797721792,412.6660235788637,413.3761291503906,18048459,429.32838134765626,430.28905517578124,32.40139280472074,0.0
2025-01-15,413.3761675558588,418.299549305966,412.1926581600245,414.0862731933594,9786805,428.6283676147461,429.63069580078127,33.83955055175505,0.0
2025-01-16,414.74897322256265,416.07452670823784,408.1686790781907,409.8255920410156,15774070,427.67201538085936,428.9910571289063,30.1992205858689,0.0
2025-01-17,409.9676124758518,418.2995062063369,409.4942087662954,416.7846374511719,11270061,427.2436752319336,428.5708282470703,37.51216335416233,0.0
2025-01-20,415.6484711858153,417.73145913670976,412.80804883147033,414.4176330566406,8742771,426.78359375,428.0868487548828,30.710234939844597,0.0
2025-01-21,414.7016791747707,423.22294655507415,412.0979585863446,414.2756042480469,15686500,425.87879791259763,427.6583770751953,30.37046985954781,0.0
2025-01-22,416.50058809880306,418.4415606921262,413.32877738816876,413.7548522949219,9619648,424.7565093994141,427.2167559814453,25.10509987564049,0.0
2025-01-23,411.86122731407744,418.3468639138542,411.0091064157298,416.7846374511719,8888248,423.85408782958984,426.8557873535156,31.649533856229112,0.0
2025-01-24,416.0271805454013,421.32930795242055,415.69579216478695,418.11016845703125,9665384,422.9427261352539,426.59608764648436,48.81890734426734,0.0
2025-01-27,417.3527198140356,421.329322732364,413.32878808007484,416.6899719238281,10480203,422.03329010009764,426.31983642578126,48.87387469138178,0.0
2025-01-28,416.59528541451135,418.2995272971351,411.3878443468299,412.2873229980469,20813072,420.60058441162107,426.0694940185547,32.63555509333392,0.0
2025-01-29,412.76068566061116,414.22822553049775,407.2218567518069,410.2989807128906,15158510,419.05478515625,425.76844482421876,30.13052618055879,0.0
2025-01-30,409.9676410136649,414.701678438765,408.50010096959244,412.9974365234375,22496695,417.4114273071289,425.50677734375,39.0704251130344,0.0
2025-01-31,413.28146774888705,424.35912689574104,411.9559430469889,423.69635009765625,13546181,416.6426208496094,425.64507385253904,59.33701169468176,0.0
2025-02-01,424.169703997628,446.4196773100036,416.16917012121553,437.94573974609375,30393007,417.5846923828125,425.74926513671875,72.42861178326933,0.0
2025-02-03,437.4250476268326,440.4548430642073,428.24100368388565,430.1819763183594,16991730,418.21195220947266,425.6589782714844,63.0168238618078,0.0
2025-02-04,433.6377990198034,435.86280223904276,424.8798303714777,430.93939208984375,18923681,418.47705841064453,425.5801922607422,68.10066468285633,0.0
2025-02-05,430.9393889625346,431.6021657104411,422.7495106053608,424.3117370605469,12836283,418.38474426269534,425.369765625,56.48978728375533,0.0
2025-02-06,426.06336046890937,426.06336046890937,414.8910439076552,417.63677978515625,17469129,418.204850769043,425.06321899414064,52.5835916884201,0.0
2025-02-07,416.5952582972785,421.8026990259945,405.6122866178601,407.9319763183594,18875982,417.81665954589846,424.5288433837891,45.586280583354636,0.0
2025-02-10,404.2867622150675,410.25163731299205,403.8133585122395,404.47613525390625,12227140,417.37165985107424,423.9171459960937,43.79745823185994,0.0
2025-02-11,405.99100788409856,407.6479208598988,395.2920956552102,396.0495300292969,14288751,416.4698226928711,423.2217041015625,37.07199215774023,0.0
2025-02-12,397.34792371808146,397.97305679084684,392.01021063862936,394.22222900390625,13884574,415.6896545410156,422.58909118652343,35.198861229775034,0.0
2025-02-13,394.27034528824566,398.1173542751768,393.3566689137098,394.0299072265625,12989029,414.55191802978516,421.9453381347656,35.742722504926036,0.0
2025-02-14,396.0014661827297,400.2812751894459,392.77959046029304,394.558837890625,14124236,413.55897827148436,421.2456103515625,38.27398876179965,0.0
2025-02-17,394.12606998139194,395.6648794892229,391.1927372870501,392.97198486328125,11975265,412.4937973022461,420.6271954345703,38.47835024600932,0.0
2025-02-18,392.39491018757707,395.1359099155748,388.54790126416947,389.7500915527344,12998403,411.2935592651367,419.93522583007814,34.64845795162839,0.0
2025-02-19,389.31730014478245,393.1643091555031,389.0287862091182,390.8561096191406,7079032,409.9971328735352,419.2690234375,25.16759024951274,0.0
2025-02-20,384.6528290808348,388.45173290704383,381.0462580968928,386.6724853515625,15355585,408.42524871826174,418.603935546875,4.267660655841226,0.0
2025-02-21,386.67244588636703,387.8265602235753,383.93147569860434,385.5664367675781,8240986,406.8690719604492,417.7453283691406,4.842816794213789,0.0
2025-02-24,384.70090532952037,387.97085715475134,383.4987150003656,386.5282287597656,7037625,405.5811172485352,416.90413330078127,5.234874142157992,0.0
2025-02-25,386.62438730224534,391.43314833834296,385.1817589914161,389.3653869628906,15760891,404.53443756103513,416.1297100830078,11.860744265732677,0.0
2025-02-27,389.36537967354076,390.9522649156751,384.2199995911739,386.23968505859375,19051003,403.196549987793,415.2754510498047,12.85676738852915,0.0
2025-02-28,383.73912917511376,387.10526188717614,377.1992259318174,379.8921203613281,31954776,401.00633850097654,414.3662646484375,13.966143917372449,0.0
2025-03-03,380.8058152281349,383.73914785126925,376.2374920394293,382.2484436035156,10702826,398.22147369384766,413.5388482666016,20.60461846303606,0.0
2025-03-04,380.2768157418011,382.00798731989397,377.82435936077115,379.74786376953125,13404774,395.69976806640625,412.4863751220703,24.434461904848504,0.0
2025-03-05,379.4112349821189,396.9632122658291,379.4112349821189,389.5577087402344,15665018,393.6306838989258,411.55351684570314,44.149553887551335,0.0
2025-03-06,393.5009194323491,394.0299007695933,385.22984437591543,390.1828918457031,17869996,391.9242416381836,410.66051330566404,45.22673383472085,0.0
2025-03-07,388.11510203965406,390.3271497866334,386.33588388818345,388.45172119140625,11180761,390.4649887084961,409.7027996826172,42.64198478671397,0.0
2025-03-10,385.7107105996322,391.2888910064267,385.0855775356017,389.5096435546875,9785018,389.5438720703125,408.79541870117185,45.77462585621795,0.0
2025-03-11,386.1435102215853,392.7795945645392,385.8549963002887,390.66375732421875,11099475,388.85325317382814,407.7898651123047,51.17428565825342,0.0
2025-03-12,390.8561039985411,397.49218857653574,388.54790449537103,396.6266174316406,13844306,388.8821075439453,406.8980981445313,56.59337593903164,0.0
2025-03-13,397.20365434770144,398.5501015432174,392.5872555772619,396.28997802734375,8196569,388.98549499511716,405.90660583496094,62.0480997288713,0.0
2025-03-17,397.20366927579045,400.32936400980094,391.4331559206942,392.3468322753906,5257805,388.9013412475586,404.9720928955078,57.93028714364035,0.0
2025-03-18,394.318390909805,396.1938193871978,392.1544485206658,393.45281982421875,13861897,388.8460403442383,404.45906311035156,58.07171107254988,0.0
2025-03-19,394.3184059049263,395.0397200620695,387.20144542451675,387.63421630859375,12830387,388.5791519165039,403.8590118408203,48.113191857924114,0.0
2025-03-20,389.50964497469676,391.0965302508203,386.5282072542035,388.49981689453125,16994037,388.5166381835937,403.1162628173828,52.59097085490143,0.0
2025-03-21,390.4233291082126,391.9140333230442,386.3358821349048,390.0386047363281,25302035,388.47576293945315,402.39387451171876,63.07308787216307,0.0
2025-03-24,391.433162603734,397.05941909108105,390.0867153346264,395.1839904785156,14362572,388.9013381958008,401.872861328125,65.549092744598,0.0
2025-03-25,396.2419041658655,399.36759879824183,393.06813366389935,394.12603759765625,20338110,389.3293182373047,401.44146606445315,67.90414519585937,0.0
2025-03-26,394.60692684899476,395.47252733324694,390.71184207125464,391.769775390625,13891436,389.59139556884764,401.0093389892578,53.38240468277678,0.0
2025-03-27,392.39490676580164,394.9916495065971,390.1347831729387,393.7894592285156,18642328,389.8125991821289,400.60340270996096,55.28913458336765,0.0
2025-03-28,395.18398159578936,399.7042287729926,392.5391629889967,394.0779724121094,12981873,390.2045135498047,400.2884503173828,58.61562000256093,0.0
2025-04-01,394.12607142001764,398.55013776479905,390.08672946636085,391.0965576171875,15206240,390.76473541259764,399.7746887207031,52.294889809983125,0.0
2025-04-02,391.48121972866625,394.31840044763595,390.51946753245255,393.40472412109375,8001323,391.3225494384766,399.3544305419922,53.835772757711176,0.0
2025-04-03,391.4812095354885,394.51075235495847,391.1446197558559,393.7413330078125,7059566,392.0222229003906,398.9437451171875,45.207607001977884,0.0
2025-04-04,391.9140405436106,397.0113157111547,389.02878380341224,394.0299072265625,18627592,392.245832824707,398.5492462158203,46.24006937223811,0.0
2025-04-07,375.2276160600784,392.49107984083315,375.2276160600784,390.51947021484375,26762866,392.2626617431641,398.02394287109377,46.915530060691104,0.0
2025-04-08,396.145740938844,399.89656879675374,391.6735989024767,396.7708740234375,18600796,392.6786193847656,397.5971569824219,54.771790059845976,0.0
2025-04-09,397.20367078899557,403.02226003741157,395.5206043873473,400.37744140625,21785572,393.2220092773438,397.2709063720703,69.57162435529925,0.0
2025-04-11,403.9359011391154,406.29220563589877,401.05064470240745,405.4266052246094,8939356,393.9601516723633,397.1336920166016,73.03658811108592,0.0
2025-04-15,412.78405461806295,412.78405461806295,402.97417047029376,404.32061767578125,11685880,394.3448516845703,397.01412475585937,69.66887706683903,0.0
2025-04-16,402.0124153945198,409.75450878339007,402.0124153945198,408.2157287597656,13034594,394.9411392211914,396.9184906005859,68.58711075902534,0.0
2025-04-17,408.7446879057106,411.48568756526555,405.4266310519838,410.90863037109375,22410217,395.8692291259766,396.66273620605466,72.8703035222959,0.0
2025-04-21,411.6780349602343,412.6878924233474,405.3785695227371,406.67694091796875,27388236,396.5304351806641,396.0373602294922,69.32671170764826,0.0
2025-04-22,409.65837881395373,418.1698626669371,407.35014995516246,417.0157775878906,32031936,397.99951324462893,395.7740362548828,74.76925680513428,0.0
2025-04-23,419.5163213012109,420.7185115509847,412.4474367624713,414.3709411621094,19566317,399.29306945800784,395.44266723632813,70.60547165508146,0.0
2025-04-24,415.3326729496452,419.3720143801557,412.88018735042976,413.60150146484375,26064089,400.4712142944336,395.22846252441406,73.92629796180576,0.0
2025-04-25,413.60153406654683,416.1502009519827,407.10970652510946,411.4375915527344,22944377,401.28389434814454,395.10447875976564,69.23076422387449,0.0
2025-04-28,410.331561195513,414.0343129537871,408.50423792594904,412.3993225097656,6287095,402.19755859375,395.19382568359373,69.63561140704779,0.0
2025-04-29,412.4954962973951,413.16873455074716,408.74466873670406,409.7064208984375,11189930,403.0943908691406,395.2984313964844,65.70323524160987,0.0
2025-04-30,411.0528779694748,412.8802012507744,405.8594220409165,409.5140686035156,10026546,403.8806213378906,395.5677221679687,70.38185586995746,0.0
2025-05-02,407.87911477952554,414.99607520497585,407.87911477952554,413.07257080078125,9263372,404.8303512573242,395.9447290039063,68.56519055443876,0.0
2025-05-05,413.7938888263413,421.72834456792714,412.92831770641976,420.2376403808594,11525305,406.2874053955078,396.4688836669922,70.92201956085489,0.0
2025-05-06,420.7666029152538,422.834364350939,416.43871785669694,418.89117431640625,15026568,407.5617279052734,396.9555303955078,65.38465561862282,0.0
2025-05-07,416.823396791454,418.362206178502,413.2649312686502,414.6594543457031,9710361,408.60763397216795,397.38927978515625,61.02563034426557,0.0
2025-05-08,412.59168381124715,414.9960642530376,407.350122708005,414.1304931640625,19937960,409.61266326904297,397.8768878173828,56.795561978933286,0.0
2025-05-09,409.658387599701,412.7359772268443,406.82120668762605,407.35015869140625,8226512,410.4541976928711,398.20676879882814,46.26263960132771,0.0
2025-05-12,413.0725955722253,419.5163474528399,411.77422415146265,418.8431091308594,8031891,411.5578094482422,398.85018127441407,61.0867588289769,0.0
2025-05-13,418.2660177094136,421.1993794721109,409.08129611962823,411.53375244140625,14976369,412.115625,399.3695275878906,44.712403121311404,0.0
2025-05-14,410.76439222672843,415.332715418473,409.6102777855163,412.6878967285156,9557309,412.4786895751953,399.8927209472656,48.328583256859325,0.0
2025-05-15,412.6878727466996,418.74689983509177,409.7064350721147,416.1020812988281,24263510,413.06776275634763,400.42745483398437,52.35936770247071,0.0
2025-05-16,418.26604202592637,419.51633754430964,415.573147502307,419.03546142578125,16402035,413.60874938964844,401.08337036132815,57.06620120056196,0.0
2025-05-19,418.362202884726,421.72833555161463,416.10207936688846,418.6988220214844,7543854,413.99825897216795,401.85950439453126,55.92760591594723,0.0
2025-05-20,420.28570719839433,423.9403537817196,416.34251734774494,418.2660217285156,9868414,414.5777130126953,402.57985595703127,58.412076301050966,0.0
2025-05-21,419.90103464370577,421.4398441006694,415.4769684613164,416.438720703125,5776672,414.54886016845705,403.3136730957031,56.59342351719381,0.0
2025-05-22,416.43869651769444,416.43869651769444,406.7249935694986,409.8026123046875,19451749,414.32044372558596,403.7185711669922,47.058829988021216,0.0
2025-05-23,417.40046939575757,422.20923056391143,412.59170822760365,419.61248779296875,18536884,414.62099304199216,404.3071630859375,49.46324295062569,0.0
2025-05-26,421.48791053602,426.58518556334417,420.0452822056058,425.9600524902344,13107662,415.3471160888672,405.05732971191406,55.58934315270294,0.0
2025-05-27,425.9600609253769,427.2103564467042,414.37095818169377,417.3042907714844,26986022,415.5923645019531,405.61322265625,51.95452359924982,0.0
2025-05-28,409.12572033536514,413.92513013654184,404.5221871211176,411.57440185546875,431851622,415.6857635498047,406.031435546875,48.24589547331377,0.0
2025-05-29,413.337430183069,414.12099629331436,408.04828421108533,410.1541442871094,21478547,415.7177673339844,406.3019860839844,52.07701979386458,0.0
2025-05-30,410.49697001748797,411.4274510468685,407.85238205791916,409.468505859375,30656239,415.5375640869141,406.565556640625,41.7321190086951,0.0
2025-06-02,409.7133679967952,411.8192579553598,406.0403458241328,410.6928405761719,14973380,415.06032409667966,406.93247680664064,49.16918879901876,0.0
2025-06-03,410.3990201585084,413.04360813984886,407.1177809642176,408.39111328125,13216486,414.5353210449219,407.23124267578123,45.84895658588273,0.0
2025-06-04,408.586978384479,410.39900862513116,407.4116292300163,408.4400634765625,12598933,414.22435150146487,407.6473596191406,42.083093946902565,0.0
2025-06-05,409.9092587388879,412.30897842272395,407.2157092489669,410.4969482421875,13212523,414.0426742553711,408.08730224609377,41.01468916393158,0.0
2025-06-06,411.67231694542346,412.6517895338172,410.39901453696416,412.40692138671875,8774988,414.2955123901367,408.53466857910155,43.59108104831565,0.0
2025-06-09,413.33744096123485,414.9046031137218,411.86823204786555,414.3658752441406,10473123,414.07165069580077,408.9183062744141,46.14710695365796,0.0
2025-06-10,415.78612073411426,419.75297282706833,414.3658735007135,418.23480224609375,13041075,414.40670318603514,409.4004815673828,51.705523492025584,0.0
2025-06-11,419.2142518774774,419.312205110815,416.12891931968926,417.4022216796875,20789182,414.6424194335938,409.9131304931641,58.110347415100335,0.0
2025-06-12,418.2347759328376,418.43068239792314,410.9376935297822,412.3579406738281,18508835,414.45521240234376,410.2845001220703,41.38122568551881,0.0
2025-06-13,406.48111231744474,410.7418239308055,405.01190347774315,405.4036865234375,17873926,413.77362365722655,410.5110144042969,25.92503636669062,0.0
2025-06-16,406.4321620890675,410.30106087453294,404.7670467340719,409.6154479980469,7006629,413.3194549560547,410.8813922119141,39.94880812942224,0.0
2025-06-17,409.5174909056936,410.44797192026425,407.1667626963428,408.83184814453125,9028406,412.84774627685545,411.1899346923828,45.882314129562225,0.0
2025-06-18,408.4400661979771,409.86031339660474,406.3831678000489,407.3626403808594,8036215,412.39394226074216,411.46236083984377,45.81497152394478,0.0
2025-06-19,407.11778041824044,409.66441515775824,406.2852227295919,407.4606018066406,12601006,412.27684173583987,411.7309747314453,46.9357511380032,0.0
2025-06-20,407.46057840418473,410.8887323090276,407.46057840418473,409.9582214355469,13203184,411.79412841796875,412.1197497558594,48.92084202296394,0.0
2025-06-23,408.4400574370469,408.9297937169475,403.2978264980913,405.4036865234375,14839890,410.7663101196289,412.2924060058594,45.88389533896096,0.0
2025-06-24,408.3421256239387,412.0151479158747,405.25679287693885,405.844482421875,16690068,410.1933197021484,412.40174682617186,46.461986698547555,0.0
2025-06-25,407.85236743319786,409.5664444107915,406.5790650634376,407.80340576171875,9946718,410.00476989746096,412.44928283691405,46.31862485026244,0.0
2025-06-26,408.635961243395,412.25999175637196,407.70545036119364,411.67230224609375,13703918,410.08067779541017,412.5963165283203,49.04699616929833,0.0
2025-06-27,412.3579493645105,413.3374219283217,409.2236252038625,410.0561828613281,21409935,410.1100616455078,412.63312561035156,44.35896206819417,0.0
2025-06-30,411.18257641188427,412.1130873177171,407.26468609870335,407.9013671875,12317124,409.9704879760742,412.5729803466797,35.83892628676962,0.0
2025-07-01,408.4400629554616,410.25209319380195,406.38316457386264,406.5790710449219,13670465,409.8798858642578,412.57102294921873,35.364258306584944,0.0
